,Date,Open,High,Low,Adj. Close,Volume,Name
64,"Sep 28, 2018",206.68,208.40,206.03,207.84,2500188,MMM
65,"Sep 27, 2018",209.12,209.97,207.14,207.25,1609765,MMM
66,"Sep 26, 2018",208.61,209.70,207.77,208.20,1677749,MMM
67,"Sep 25, 2018",211.22,211.22,207.42,207.77,2090572,MMM
68,"Sep 24, 2018",212.46,212.93,209.80,210.61,2044993,MMM
69,"Sep 21, 2018",214.36,214.91,212.68,213.39,5563733,MMM
70,"Sep 20, 2018",211.78,214.05,210.36,212.34,2075050,MMM
71,"Sep 19, 2018",208.89,211.23,208.75,210.22,1884485,MMM
72,"Sep 18, 2018",207.38,208.94,205.59,208.65,1652891,MMM
73,"Sep 17, 2018",204.64,207.33,204.48,206.68,1610393,MMM
74,"Sep 14, 2018",206.00,207.43,204.33,205.05,1721586,MMM
75,"Sep 13, 2018",204.52,206.30,203.74,206.21,2171302,MMM
76,"Sep 12, 2018",209.41,211.84,203.10,203.90,4936955,MMM
77,"Sep 11, 2018",208.49,209.33,207.14,208.90,1967488,MMM
78,"Sep 10, 2018",210.77,213.43,209.96,210.03,2399745,MMM
79,"Sep 07, 2018",209.35,210.07,207.11,209.68,2739156,MMM
80,"Sep 06, 2018",209.12,210.47,208.20,209.85,2363472,MMM
81,"Sep 05, 2018",205.46,209.03,204.53,208.95,1951460,MMM
82,"Sep 04, 2018",207.69,207.88,204.72,205.76,2108469,MMM
83,"Aug 31, 2018",206.72,208.84,206.59,208.05,1943454,MMM
84,"Aug 30, 2018",206.86,208.22,206.38,207.36,2240787,MMM
85,"Aug 29, 2018",206.32,208.10,205.67,207.60,2110317,MMM
86,"Aug 28, 2018",206.13,207.26,205.65,206.58,2136657,MMM
87,"Aug 27, 2018",203.38,205.66,203.05,205.50,1777219,MMM
88,"Aug 24, 2018",200.51,202.69,200.31,202.50,1676634,MMM
89,"Aug 23, 2018",200.24,200.39,198.72,199.99,1367312,MMM
90,"Aug 23, 2018",1.36 Dividend,1.36 Dividend,1.36 Dividend,1.36 Dividend,1.36 Dividend,MMM
91,"Aug 22, 2018",201.62,201.62,199.30,200.14,1461295,MMM
92,"Aug 21, 2018",200.87,201.88,200.27,201.54,1709730,MMM
93,"Aug 20, 2018",201.57,201.65,199.55,200.47,2091753,MMM
94,"Aug 17, 2018",199.18,200.86,197.82,200.64,1598888,MMM
95,"Aug 16, 2018",197.95,199.33,197.75,199.05,1640184,MMM
96,"Aug 15, 2018",195.23,197.69,193.13,197.33,2028914,MMM
97,"Aug 14, 2018",195.75,197.02,195.39,196.48,1719047,MMM
98,"Aug 13, 2018",197.95,198.70,195.48,195.81,1587360,MMM
99,"Aug 10, 2018",199.70,200.01,196.95,197.89,1893208,MMM
100,"Aug 09, 2018",202.96,203.78,200.37,200.65,1812628,MMM
101,"Aug 08, 2018",204.28,204.82,202.60,202.96,1052133,MMM
102,"Aug 07, 2018",203.81,205.38,203.19,204.36,1314601,MMM
103,"Aug 06, 2018",203.27,203.28,201.10,202.53,1064190,MMM
104,"Aug 03, 2018",201.77,203.39,201.06,203.11,1300321,MMM
105,"Aug 02, 2018",201.80,201.84,199.74,201.38,1699670,MMM
106,"Aug 01, 2018",206.72,206.80,202.70,202.87,2066910,MMM
107,"Jul 31, 2018",203.05,208.49,202.33,208.04,3573142,MMM
108,"Jul 30, 2018",204.05,205.03,200.63,200.98,2040941,MMM
109,"Jul 27, 2018",204.47,206.35,202.68,203.24,2247991,MMM
110,"Jul 26, 2018",200.76,204.24,200.52,203.77,2848251,MMM
111,"Jul 25, 2018",196.58,200.37,196.48,200.26,3345514,MMM
112,"Jul 24, 2018",189.05,198.11,186.73,196.63,8186488,MMM
113,"Jul 23, 2018",197.47,197.47,193.69,194.83,3270435,MMM
114,"Jul 20, 2018",195.31,198.85,194.25,197.88,2337934,MMM
115,"Jul 19, 2018",197.69,198.21,195.49,197.53,2617875,MMM
116,"Jul 18, 2018",198.14,199.07,197.29,198.12,1945041,MMM
117,"Jul 17, 2018",196.94,198.97,196.09,197.99,1920564,MMM
118,"Jul 16, 2018",197.48,197.51,196.04,197.05,1468670,MMM
119,"Jul 13, 2018",196.23,197.72,195.97,197.12,1626626,MMM
120,"Jul 12, 2018",195.15,195.97,193.42,195.30,1734945,MMM
121,"Jul 11, 2018",195.79,195.79,193.51,193.69,1853121,MMM
122,"Jul 10, 2018",196.95,198.49,196.35,197.42,1689469,MMM
123,"Jul 09, 2018",194.14,196.79,194.07,196.49,1967834,MMM
124,"Jul 06, 2018",193.11,194.07,192.43,193.48,1624490,MMM
125,"Jul 05, 2018",193.10,193.50,191.10,193.36,2019274,MMM
126,"Jul 03, 2018",192.53,194.94,191.56,191.88,1229213,MMM
127,"Jul 02, 2018",191.52,191.94,189.61,191.58,1815547,MMM
128,"Jun 29, 2018",192.51,195.40,192.50,192.75,2671550,MMM
129,"Jun 28, 2018",191.56,192.87,190.29,192.02,1978686,MMM
130,"Jun 27, 2018",192.61,195.87,190.83,190.99,2889734,MMM
131,"Jun 26, 2018",192.87,193.96,192.03,192.62,2140213,MMM
132,"Jun 25, 2018",192.03,192.37,189.73,191.85,2922503,MMM
133,"Jun 22, 2018",193.41,193.46,191.24,192.54,2838172,MMM
134,"Jun 21, 2018",193.85,193.85,190.67,191.58,2420380,MMM
135,"Jun 20, 2018",195.32,195.97,193.28,194.08,2348279,MMM
136,"Jun 19, 2018",197.20,197.76,194.33,195.37,3206804,MMM
137,"Jun 18, 2018",198.45,200.44,196.21,200.05,2842825,MMM
138,"Jun 15, 2018",198.46,200.92,196.07,200.84,5449476,MMM
139,"Jun 14, 2018",201.61,202.11,199.40,199.52,2221453,MMM
140,"Jun 13, 2018",201.00,201.51,199.62,200.76,2097873,MMM
141,"Jun 12, 2018",201.52,201.80,199.84,200.79,1806066,MMM
142,"Jun 11, 2018",202.42,202.62,200.87,200.98,2302892,MMM
143,"Jun 08, 2018",200.85,202.58,200.29,202.42,2170219,MMM
144,"Jun 07, 2018",200.06,201.74,199.65,200.93,2279213,MMM
145,"Jun 06, 2018",197.77,199.93,197.49,199.75,2297660,MMM
146,"Jun 05, 2018",197.02,198.02,196.84,197.14,2246119,MMM
147,"Jun 04, 2018",196.68,197.62,196.03,197.00,2408362,MMM
148,"Jun 01, 2018",194.74,196.38,194.28,195.56,1827016,MMM
149,"May 31, 2018",194.11,194.45,192.30,193.25,5253129,MMM
150,"May 30, 2018",193.11,195.36,192.73,194.67,2143060,MMM
151,"May 29, 2018",194.01,194.51,191.16,191.79,2346792,MMM
152,"May 25, 2018",194.33,195.39,193.94,195.02,1686498,MMM
153,"May 24, 2018",194.82,196.14,192.96,195.39,2055003,MMM
154,"May 23, 2018",193.75,194.79,192.60,194.66,2737706,MMM
155,"May 22, 2018",197.89,198.03,194.72,194.96,2313924,MMM
156,"May 21, 2018",196.46,198.83,195.97,197.69,2126485,MMM
157,"May 18, 2018",196.24,196.71,194.45,194.95,2925657,MMM
158,"May 17, 2018",195.25,197.34,194.68,196.32,2265781,MMM
159,"May 17, 2018",1.36 Dividend,1.36 Dividend,1.36 Dividend,1.36 Dividend,1.36 Dividend,MMM
160,"May 16, 2018",195.14,195.65,193.71,194.84,2913530,MMM
161,"May 15, 2018",199.46,200.06,196.23,196.98,2259183,MMM
162,"May 14, 2018",200.15,200.51,199.18,200.24,3385944,MMM
163,"May 11, 2018",199.25,199.86,198.20,199.66,3155722,MMM
164,"May 10, 2018",197.17,200.16,196.96,199.53,2700843,MMM
165,"May 09, 2018",196.61,199.24,195.97,197.96,3361255,MMM
166,"May 08, 2018",194.63,196.69,194.21,196.33,3273549,MMM
167,"May 07, 2018",194.69,195.61,194.23,194.89,2863388,MMM
168,"May 04, 2018",189.84,194.57,188.86,194.01,3071746,MMM
169,"May 03, 2018",189.30,191.42,187.19,190.43,3425892,MMM
170,"May 02, 2018",189.91,191.14,188.81,189.28,4017614,MMM
171,"May 01, 2018",188.83,190.29,186.30,189.79,4710476,MMM
172,"Apr 30, 2018",191.68,193.02,188.97,189.18,4008740,MMM
173,"Apr 27, 2018",191.49,191.82,189.19,190.86,3354762,MMM
174,"Apr 26, 2018",193.35,194.27,190.91,191.80,4124297,MMM
175,"Apr 25, 2018",195.71,196.34,191.73,193.51,6205385,MMM
176,"Apr 24, 2018",200.96,200.96,191.61,195.73,11671410,MMM
177,"Apr 23, 2018",212.17,212.86,208.99,210.09,2520707,MMM
178,"Apr 20, 2018",212.55,214.37,210.93,211.91,2634318,MMM
179,"Apr 19, 2018",212.19,213.42,211.21,212.98,1453128,MMM
180,"Apr 18, 2018",214.48,215.08,213.28,213.63,1599252,MMM
181,"Apr 17, 2018",213.27,215.74,212.87,214.19,1853521,MMM
182,"Apr 16, 2018",211.37,213.39,210.78,211.86,2060517,MMM
183,"Apr 13, 2018",212.24,212.81,208.71,209.74,2034539,MMM
184,"Apr 12, 2018",209.93,211.84,209.24,210.61,2292869,MMM
185,"Apr 11, 2018",208.45,210.10,207.77,208.58,1819778,MMM
186,"Apr 10, 2018",209.54,212.84,209.46,211.16,2877276,MMM
187,"Apr 09, 2018",208.02,211.04,206.70,207.10,2186066,MMM
188,"Apr 06, 2018",211.57,212.98,205.34,206.56,2503915,MMM
189,"Apr 05, 2018",212.77,214.40,210.75,212.80,2879937,MMM
190,"Apr 04, 2018",206.69,212.08,205.46,211.72,2488891,MMM
191,"Apr 03, 2018",207.29,210.65,205.27,210.53,3006825,MMM
192,"Apr 02, 2018",212.20,212.85,203.85,206.92,3840833,MMM
193,"Mar 29, 2018",211.95,215.44,211.63,213.63,2643041,MMM
194,"Mar 28, 2018",211.40,213.77,209.14,210.73,2522861,MMM
195,"Mar 27, 2018",215.09,215.91,208.97,210.08,2696665,MMM
196,"Mar 26, 2018",212.02,214.88,209.41,214.33,3573985,MMM
197,"Mar 23, 2018",217.50,218.25,209.50,209.58,4221155,MMM
198,"Mar 22, 2018",225.82,225.89,216.82,217.18,4295470,MMM
199,"Mar 21, 2018",226.75,230.86,226.08,227.86,1588258,MMM
200,"Mar 20, 2018",225.89,228.10,225.37,226.21,1727967,MMM
201,"Mar 19, 2018",229.68,229.99,224.08,225.35,2621661,MMM
202,"Mar 16, 2018",229.35,231.78,229.35,230.86,4858043,MMM
203,"Mar 15, 2018",228.91,231.69,227.92,229.54,1770516,MMM
204,"Mar 14, 2018",232.39,232.90,227.58,228.01,2239704,MMM
205,"Mar 13, 2018",234.44,236.45,230.54,231.20,2009864,MMM
206,"Mar 12, 2018",235.61,236.58,232.88,233.37,2151266,MMM
207,"Mar 09, 2018",231.62,234.90,229.83,234.88,1840871,MMM
208,"Mar 08, 2018",230.01,231.31,227.84,230.00,1955197,MMM
209,"Mar 07, 2018",225.02,229.88,224.40,229.25,2213792,MMM
210,"Mar 06, 2018",227.77,229.59,224.61,227.39,2091101,MMM
211,"Mar 05, 2018",223.83,227.44,222.40,226.56,2235348,MMM
212,"Mar 02, 2018",223.59,225.07,220.26,224.19,2912828,MMM
213,"Mar 01, 2018",229.82,230.48,223.37,225.13,3487126,MMM
214,"Feb 28, 2018",235.16,235.78,229.09,229.19,2461376,MMM
215,"Feb 27, 2018",238.05,238.11,234.26,234.32,1778336,MMM
216,"Feb 26, 2018",232.60,238.29,232.11,237.59,3086811,MMM
217,"Feb 23, 2018",230.50,231.51,228.10,230.66,1616681,MMM
218,"Feb 22, 2018",226.19,231.00,226.03,229.67,2284538,MMM
219,"Feb 21, 2018",228.41,231.48,225.87,225.95,2561377,MMM
220,"Feb 20, 2018",228.25,230.32,227.64,228.76,2675916,MMM
221,"Feb 16, 2018",228.67,232.04,227.13,230.32,2221752,MMM
222,"Feb 15, 2018",227.05,228.60,224.69,228.57,2127496,MMM
223,"Feb 15, 2018",1.36 Dividend,1.36 Dividend,1.36 Dividend,1.36 Dividend,1.36 Dividend,MMM
224,"Feb 14, 2018",221.99,225.29,221.04,224.45,2337783,MMM
225,"Feb 13, 2018",222.24,224.42,221.48,223.83,2523579,MMM
226,"Feb 12, 2018",220.09,222.89,218.74,221.73,3290351,MMM
227,"Feb 09, 2018",217.30,219.58,211.08,217.88,4518613,MMM
228,"Feb 08, 2018",225.58,225.72,215.41,215.64,3751281,MMM
229,"Feb 07, 2018",225.60,229.79,225.25,225.60,2885570,MMM
230,"Feb 06, 2018",220.11,226.94,219.43,226.03,5108142,MMM
231,"Feb 05, 2018",235.58,236.45,218.66,223.91,6590490,MMM
232,"Feb 02, 2018",238.41,240.66,236.91,237.19,3925658,MMM
233,"Feb 01, 2018",239.39,241.95,238.17,239.87,2665501,MMM
234,"Jan 31, 2018",243.31,244.90,241.48,242.35,3136406,MMM
235,"Jan 30, 2018",247.29,247.37,243.23,243.36,2412632,MMM
236,"Jan 29, 2018",250.10,250.90,247.64,247.68,2306292,MMM
237,"Jan 26, 2018",245.19,251.32,245.15,250.22,3730628,MMM
238,"Jan 25, 2018",241.87,246.51,239.06,244.15,3507873,MMM
239,"Jan 24, 2018",239.92,240.45,238.24,239.63,3471044,MMM
240,"Jan 23, 2018",238.88,239.22,237.15,238.30,1822654,MMM
241,"Jan 22, 2018",239.09,239.83,237.11,239.26,1660506,MMM
242,"Jan 19, 2018",238.61,240.42,237.61,240.11,2013467,MMM
243,"Jan 18, 2018",240.06,240.90,236.95,237.91,2233505,MMM
244,"Jan 17, 2018",238.82,240.45,237.80,240.04,2519000,MMM
245,"Jan 16, 2018",237.32,239.15,235.90,236.78,2411131,MMM
246,"Jan 12, 2018",235.16,238.00,234.61,236.52,1974312,MMM
247,"Jan 11, 2018",232.91,234.46,231.95,234.43,1487650,MMM
248,"Jan 10, 2018",233.16,234.68,232.22,233.30,1640853,MMM
249,"Jan 09, 2018",231.81,233.92,231.55,233.43,1695114,MMM
250,"Jan 08, 2018",231.59,233.10,231.40,231.99,1869025,MMM
251,"Jan 05, 2018",230.89,233.06,230.01,232.74,1835909,MMM
252,"Jan 04, 2018",229.29,231.65,228.78,230.94,2243101,MMM
253,"Jan 03, 2018",227.42,228.06,225.70,227.96,2193713,MMM
254,"Jan 02, 2018",228.11,229.36,225.23,227.97,2930951,MMM
255,"Dec 29, 2017",228.79,229.59,227.71,227.71,1343878,MMM
256,"Dec 28, 2017",229.23,229.37,227.63,228.05,1189738,MMM
257,"Dec 27, 2017",227.86,228.85,227.20,228.52,970508,MMM
258,"Dec 26, 2017",227.43,228.59,227.38,227.79,789090,MMM
259,"Dec 22, 2017",227.70,228.40,226.66,227.09,1280557,MMM
260,"Dec 21, 2017",228.32,229.53,226.78,227.14,2241586,MMM
261,"Dec 20, 2017",230.45,230.71,228.80,229.21,1621646,MMM
262,"Dec 19, 2017",231.68,231.94,229.19,230.64,1868916,MMM
263,"Dec 18, 2017",230.82,232.20,229.43,230.66,2237313,MMM
264,"Dec 15, 2017",231.41,231.88,229.92,230.26,4518734,MMM
265,"Dec 14, 2017",232.50,232.97,230.07,230.34,1984720,MMM
266,"Dec 13, 2017",229.20,231.80,228.93,231.33,2707874,MMM
267,"Dec 12, 2017",228.88,233.82,228.44,228.88,2766340,MMM
268,"Dec 11, 2017",231.41,232.40,230.12,231.52,1742882,MMM
269,"Dec 08, 2017",232.19,233.17,229.76,230.38,1999835,MMM
270,"Dec 07, 2017",230.69,233.44,230.19,232.48,1367330,MMM
271,"Dec 06, 2017",232.51,233.24,229.26,230.91,1924077,MMM
272,"Dec 05, 2017",232.41,232.44,230.12,230.51,1543909,MMM
273,"Dec 04, 2017",235.14,236.29,230.75,231.48,2468747,MMM
274,"Dec 01, 2017",235.28,235.70,231.37,233.31,2232292,MMM
275,"Nov 30, 2017",231.09,235.53,229.96,235.23,4003388,MMM
276,"Nov 29, 2017",228.37,230.44,227.97,230.27,1754594,MMM
277,"Nov 28, 2017",226.50,228.26,225.78,227.96,1871691,MMM
278,"Nov 27, 2017",224.21,226.90,223.61,226.39,1780831,MMM
279,"Nov 24, 2017",224.48,224.49,223.30,223.85,659116,MMM
280,"Nov 22, 2017",225.48,226.25,223.87,224.05,1371820,MMM
281,"Nov 22, 2017",1.18 Dividend,1.18 Dividend,1.18 Dividend,1.18 Dividend,1.18 Dividend,MMM
282,"Nov 21, 2017",223.53,226.90,223.53,225.34,2122633,MMM
283,"Nov 20, 2017",221.30,224.86,220.97,222.84,1699956,MMM
284,"Nov 17, 2017",219.89,221.32,219.23,220.78,1741844,MMM
285,"Nov 16, 2017",219.27,221.39,219.27,220.84,1225143,MMM
286,"Nov 15, 2017",219.54,219.97,217.59,218.90,1512124,MMM
287,"Nov 14, 2017",219.61,221.36,218.27,220.76,1393185,MMM
288,"Nov 13, 2017",218.25,219.89,217.80,219.69,1765322,MMM
289,"Nov 10, 2017",218.97,219.90,217.70,218.95,1295822,MMM
290,"Nov 09, 2017",220.00,220.82,218.56,219.85,1575764,MMM
291,"Nov 08, 2017",221.25,222.03,220.80,221.24,1510323,MMM
292,"Nov 07, 2017",221.77,222.14,220.57,221.45,1553571,MMM
293,"Nov 06, 2017",223.54,223.93,221.55,221.70,1334883,MMM
294,"Nov 03, 2017",222.90,223.88,222.29,223.54,1582704,MMM
295,"Nov 02, 2017",221.63,224.10,220.97,223.55,1609484,MMM
296,"Nov 01, 2017",222.36,223.10,220.54,221.57,1389916,MMM
297,"Oct 31, 2017",222.73,222.94,221.22,221.58,1908157,MMM
298,"Oct 30, 2017",224.92,224.92,222.02,222.38,2722556,MMM
299,"Oct 27, 2017",225.47,226.17,223.86,225.96,2000365,MMM
300,"Oct 26, 2017",229.35,229.87,223.62,224.23,3384956,MMM
301,"Oct 25, 2017",226.22,229.04,225.19,228.79,4114532,MMM
302,"Oct 24, 2017",220.44,229.97,220.43,225.88,6508396,MMM
303,"Oct 23, 2017",213.47,214.45,212.93,213.27,2161339,MMM
304,"Oct 20, 2017",211.73,213.05,211.00,213.05,1647816,MMM
305,"Oct 19, 2017",210.32,211.05,209.34,211.04,1369000,MMM
306,"Oct 18, 2017",209.39,210.47,209.24,210.11,1413913,MMM
307,"Oct 17, 2017",210.32,210.54,208.38,209.61,2150810,MMM
308,"Oct 16, 2017",209.56,210.55,209.08,210.54,1185228,MMM
309,"Oct 13, 2017",210.65,211.54,208.69,209.58,1461703,MMM
310,"Oct 12, 2017",208.50,209.50,208.20,209.46,1907960,MMM
311,"Oct 11, 2017",206.90,208.75,206.63,208.42,2052903,MMM
312,"Oct 10, 2017",209.25,209.46,208.45,208.65,1171324,MMM
313,"Oct 09, 2017",207.89,209.09,207.63,208.58,1054620,MMM
314,"Oct 06, 2017",207.92,208.44,207.22,208.43,1650834,MMM
315,"Oct 05, 2017",208.40,209.47,207.83,208.28,1740484,MMM
316,"Oct 04, 2017",206.82,208.83,206.48,208.43,1636447,MMM
317,"Oct 03, 2017",204.67,206.58,203.48,206.55,1634888,MMM
318,"Oct 02, 2017",202.85,204.83,202.18,204.81,1292105,MMM
319,"Sep 29, 2017",201.24,202.05,200.93,202.05,1632249,MMM
320,"Sep 28, 2017",200.51,202.03,200.47,201.72,2092803,MMM
321,"Sep 27, 2017",203.20,203.48,200.38,201.65,1865144,MMM
322,"Sep 26, 2017",203.36,204.87,203.04,203.14,1224628,MMM
323,"Sep 25, 2017",203.09,203.32,201.54,202.85,1609155,MMM
324,"Sep 22, 2017",201.80,203.40,201.46,202.88,1493283,MMM
325,"Sep 21, 2017",203.02,203.71,202.38,202.57,1382444,MMM
326,"Sep 20, 2017",203.85,204.65,200.52,202.64,2987210,MMM
327,"Sep 19, 2017",206.22,206.62,204.89,205.58,1429651,MMM
328,"Sep 18, 2017",206.00,206.04,204.62,205.77,1272436,MMM
329,"Sep 15, 2017",204.64,206.11,202.78,205.37,3636437,MMM
330,"Sep 14, 2017",201.33,203.99,200.94,203.53,1984226,MMM
331,"Sep 13, 2017",201.30,202.43,200.77,201.66,1129646,MMM
332,"Sep 12, 2017",202.06,203.07,201.44,201.80,1441453,MMM
333,"Sep 11, 2017",198.74,201.93,198.38,201.73,1806743,MMM
334,"Sep 08, 2017",196.71,198.41,195.56,198.00,1473989,MMM
335,"Sep 07, 2017",193.94,197.06,193.94,196.82,1701542,MMM
336,"Sep 06, 2017",194.21,194.69,193.72,194.50,2236180,MMM
337,"Sep 05, 2017",194.69,194.96,193.01,193.47,1934515,MMM
338,"Sep 01, 2017",196.96,197.25,195.63,195.95,1413014,MMM
339,"Aug 31, 2017",196.68,196.97,195.43,196.68,1567911,MMM
340,"Aug 30, 2017",195.33,196.07,194.45,196.07,1196205,MMM
341,"Aug 29, 2017",194.64,195.49,193.81,195.33,991291,MMM
342,"Aug 28, 2017",195.20,195.67,194.30,194.89,1174724,MMM
343,"Aug 25, 2017",195.83,195.84,194.50,194.57,1238228,MMM
344,"Aug 24, 2017",196.27,196.27,194.41,194.56,1230772,MMM
345,"Aug 23, 2017",196.42,196.47,194.76,195.09,1267265,MMM
346,"Aug 23, 2017",1.18 Dividend,1.18 Dividend,1.18 Dividend,1.18 Dividend,1.18 Dividend,MMM
347,"Aug 22, 2017",196.40,197.03,195.85,196.65,2091246,MMM
348,"Aug 21, 2017",195.06,196.11,194.30,195.78,1567560,MMM
349,"Aug 18, 2017",196.54,196.81,194.72,194.80,1838640,MMM
350,"Aug 17, 2017",198.88,199.20,196.48,196.54,1396492,MMM
351,"Aug 16, 2017",198.32,199.68,197.75,199.00,1704265,MMM
352,"Aug 15, 2017",198.12,198.93,197.65,198.29,1048508,MMM
353,"Aug 14, 2017",197.80,198.72,197.23,198.48,1264439,MMM
354,"Aug 11, 2017",197.98,197.98,196.81,197.15,1452811,MMM
355,"Aug 10, 2017",196.80,198.27,196.38,197.38,1571545,MMM
356,"Aug 09, 2017",197.82,198.99,196.77,197.62,1622213,MMM
357,"Aug 08, 2017",197.96,198.97,196.87,197.58,1856282,MMM
358,"Aug 07, 2017",198.98,199.46,197.82,198.54,1172563,MMM
359,"Aug 04, 2017",199.03,199.66,197.27,198.74,1522668,MMM
360,"Aug 03, 2017",197.08,198.73,196.32,198.71,2054236,MMM
361,"Aug 02, 2017",194.47,196.78,194.12,196.60,2029646,MMM
362,"Aug 01, 2017",193.61,194.59,193.11,194.47,2015108,MMM
363,"Jul 31, 2017",191.42,193.01,191.24,192.54,1833625,MMM
364,"Jul 28, 2017",192.18,192.42,190.17,191.15,1488022,MMM
365,"Jul 27, 2017",190.60,191.96,189.19,191.47,2175148,MMM
366,"Jul 26, 2017",191.85,192.52,190.03,190.49,2922097,MMM
367,"Jul 25, 2017",193.96,195.73,188.72,190.84,6593035,MMM
368,"Jul 24, 2017",202.14,202.58,200.99,200.99,2165186,MMM
369,"Jul 21, 2017",202.57,202.75,200.50,202.10,2246238,MMM
370,"Jul 20, 2017",203.11,204.26,202.96,203.34,1347433,MMM
371,"Jul 19, 2017",202.44,203.01,202.11,203.00,825309,MMM
372,"Jul 18, 2017",201.64,202.45,201.28,202.25,1562553,MMM
373,"Jul 17, 2017",203.10,203.10,201.56,202.60,1311262,MMM
