,Date,Open,High,Low,AdjClose,Volume,Name
54,17/01/2017,115.86,115.86,115.86,115.86,1,AAPL
55,13/01/2017,114.93,114.93,114.93,114.93,1,AAPL
56,12/01/2017,115.13,115.13,115.13,115.13,1,AAPL
57,11/01/2017,115.62,115.62,115.62,115.62,1,AAPL
58,10/01/2017,115,115,115,115,1,AAPL
59,09/01/2017,114.88,114.88,114.88,114.88,1,AAPL
60,06/01/2017,113.84,113.84,113.84,113.84,1,AAPL
61,05/01/2017,112.58,112.58,112.58,112.58,1,AAPL
62,04/01/2017,112.01,112.01,112.01,112.01,1,AAPL
63,03/01/2017,112.14,112.14,112.14,112.14,1,AAPL
0,31/12/2018,94.93,94.93,94.93,94.93,1,AXP
1,28/12/2018,94.04,94.04,94.04,94.04,1,AXP
2,27/12/2018,94.29,94.29,94.29,94.29,1,AXP
3,26/12/2018,93.46,93.46,93.46,93.46,1,AXP
4,24/12/2018,89.14,89.14,89.14,89.14,1,AXP
5,21/12/2018,90.96,90.96,90.96,90.96,1,AXP
6,20/12/2018,95.38,95.38,95.38,95.38,1,AXP
7,19/12/2018,98.37,98.37,98.37,98.37,1,AXP
8,18/12/2018,100.61,100.61,100.61,100.61,1,AXP
9,17/12/2018,100.77,100.77,100.77,100.77,1,AXP
10,14/12/2018,105.27,105.27,105.27,105.27,1,AXP
11,13/12/2018,106.27,106.27,106.27,106.27,1,AXP
12,12/12/2018,107.04,107.04,107.04,107.04,1,AXP
13,11/12/2018,104.97,104.97,104.97,104.97,1,AXP
14,10/12/2018,105.36,105.36,105.36,105.36,1,AXP
15,07/12/2018,106.25,106.25,106.25,106.25,1,AXP
16,06/12/2018,107.81,107.81,107.81,107.81,1,AXP
17,04/12/2018,107.2,107.2,107.2,107.2,1,AXP
18,03/12/2018,111.9,111.9,111.9,111.9,1,AXP
19,30/11/2018,111.81,111.81,111.81,111.81,1,AXP
20,29/11/2018,110.86,110.86,110.86,110.86,1,AXP
21,28/11/2018,112.43,112.43,112.43,112.43,1,AXP
22,27/11/2018,109.66,109.66,109.66,109.66,1,AXP
23,26/11/2018,109.23,109.23,109.23,109.23,1,AXP
24,23/11/2018,105.31,105.31,105.31,105.31,1,AXP
25,21/11/2018,106.07,106.07,106.07,106.07,1,AXP
26,20/11/2018,105.66,105.66,105.66,105.66,1,AXP
27,19/11/2018,107.81,107.81,107.81,107.81,1,AXP
28,16/11/2018,109.01,109.01,109.01,109.01,1,AXP
29,15/11/2018,109.15,109.15,109.15,109.15,1,AXP
30,14/11/2018,107.33,107.33,107.33,107.33,1,AXP
31,13/11/2018,107.42,107.42,107.42,107.42,1,AXP
32,12/11/2018,106.06,106.06,106.06,106.06,1,AXP
33,09/11/2018,107.84,107.84,107.84,107.84,1,AXP
34,08/11/2018,108.06,108.06,108.06,108.06,1,AXP
35,07/11/2018,106.87,106.87,106.87,106.87,1,AXP
36,06/11/2018,104.55,104.55,104.55,104.55,1,AXP
37,05/11/2018,104.78,104.78,104.78,104.78,1,AXP
38,02/11/2018,103.29,103.29,103.29,103.29,1,AXP
39,01/11/2018,103.62,103.62,103.62,103.62,1,AXP
40,31/10/2018,102.31,102.31,102.31,102.31,1,AXP
41,30/10/2018,101.66,101.66,101.66,101.66,1,AXP
42,29/10/2018,100.78,100.78,100.78,100.78,1,AXP
43,26/10/2018,100.84,100.84,100.84,100.84,1,AXP
44,25/10/2018,103.18,103.18,103.18,103.18,1,AXP
45,24/10/2018,101.42,101.42,101.42,101.42,1,AXP
46,23/10/2018,103.95,103.95,103.95,103.95,1,AXP
47,22/10/2018,104.08,104.08,104.08,104.08,1,AXP
48,19/10/2018,106.3,106.3,106.3,106.3,1,AXP
49,18/10/2018,102.42,102.42,102.42,102.42,1,AXP
50,17/10/2018,103.91,103.91,103.91,103.91,1,AXP
51,16/10/2018,103.85,103.85,103.85,103.85,1,AXP
52,15/10/2018,102.2,102.2,102.2,102.2,1,AXP
53,12/10/2018,102.58,102.58,102.58,102.58,1,AXP
54,11/10/2018,101.17,101.17,101.17,101.17,1,AXP
55,10/10/2018,103.15,103.15,103.15,103.15,1,AXP
56,09/10/2018,106.23,106.23,106.23,106.23,1,AXP
57,08/10/2018,106.55,106.55,106.55,106.55,1,AXP
58,05/10/2018,106.79,106.79,106.79,106.79,1,AXP
59,04/10/2018,107.3,107.3,107.3,107.3,1,AXP
60,03/10/2018,108.01,108.01,108.01,108.01,1,AXP
61,02/10/2018,107.95,107.95,107.95,107.95,1,AXP
62,01/10/2018,107.46,107.46,107.46,107.46,1,AXP
63,28/09/2018,106.06,106.06,106.06,106.06,1,AXP
64,27/09/2018,107.41,107.41,107.41,107.41,1,AXP
65,26/09/2018,107.57,107.57,107.57,107.57,1,AXP
66,25/09/2018,109.42,109.42,109.42,109.42,1,AXP
67,24/09/2018,109.4,109.4,109.4,109.4,1,AXP
68,21/09/2018,110.45,110.45,110.45,110.45,1,AXP
69,20/09/2018,110.66,110.66,110.66,110.66,1,AXP
70,19/09/2018,109.65,109.65,109.65,109.65,1,AXP
71,18/09/2018,109.19,109.19,109.19,109.19,1,AXP
72,17/09/2018,108.75,108.75,108.75,108.75,1,AXP
73,14/09/2018,109.11,109.11,109.11,109.11,1,AXP
74,13/09/2018,108.22,108.22,108.22,108.22,1,AXP
75,12/09/2018,107.44,107.44,107.44,107.44,1,AXP
76,11/09/2018,107.87,107.87,107.87,107.87,1,AXP
77,10/09/2018,106.85,106.85,106.85,106.85,1,AXP
78,07/09/2018,105.65,105.65,105.65,105.65,1,AXP
79,06/09/2018,104.97,104.97,104.97,104.97,1,AXP
80,05/09/2018,105.25,105.25,105.25,105.25,1,AXP
81,04/09/2018,106.57,106.57,106.57,106.57,1,AXP
82,31/08/2018,105.55,105.55,105.55,105.55,1,AXP
83,30/08/2018,105.8,105.8,105.8,105.8,1,AXP
84,29/08/2018,106.28,106.28,106.28,106.28,1,AXP
85,28/08/2018,106.84,106.84,106.84,106.84,1,AXP
86,27/08/2018,106.61,106.61,106.61,106.61,1,AXP
87,24/08/2018,105.33,105.33,105.33,105.33,1,AXP
88,23/08/2018,104.94,104.94,104.94,104.94,1,AXP
89,22/08/2018,105.4,105.4,105.4,105.4,1,AXP
90,21/08/2018,104.38,104.38,104.38,104.38,1,AXP
91,20/08/2018,103.41,103.41,103.41,103.41,1,AXP
92,17/08/2018,102.61,102.61,102.61,102.61,1,AXP
93,16/08/2018,102.23,102.23,102.23,102.23,1,AXP
94,15/08/2018,101.1,101.1,101.1,101.1,1,AXP
95,14/08/2018,101.76,101.76,101.76,101.76,1,AXP
96,13/08/2018,101.4,101.4,101.4,101.4,1,AXP
97,10/08/2018,101.17,101.17,101.17,101.17,1,AXP
98,09/08/2018,102.57,102.57,102.57,102.57,1,AXP
99,08/08/2018,102.36,102.36,102.36,102.36,1,AXP
100,07/08/2018,101.55,101.55,101.55,101.55,1,AXP
101,06/08/2018,100.51,100.51,100.51,100.51,1,AXP
102,03/08/2018,100.38,100.38,100.38,100.38,1,AXP
103,02/08/2018,99.32,99.32,99.32,99.32,1,AXP
104,01/08/2018,99.04,99.04,99.04,99.04,1,AXP
105,31/07/2018,99.11,99.11,99.11,99.11,1,AXP
106,30/07/2018,100.44,100.44,100.44,100.44,1,AXP
107,27/07/2018,103.43,103.43,103.43,103.43,1,AXP
108,26/07/2018,102.08,102.08,102.08,102.08,1,AXP
109,25/07/2018,102.21,102.21,102.21,102.21,1,AXP
110,24/07/2018,101.3,101.3,101.3,101.3,1,AXP
111,23/07/2018,100.81,100.81,100.81,100.81,1,AXP
112,20/07/2018,99.74,99.74,99.74,99.74,1,AXP
113,19/07/2018,99.76,99.76,99.76,99.76,1,AXP
114,18/07/2018,102.56,102.56,102.56,102.56,1,AXP
115,17/07/2018,100.74,100.74,100.74,100.74,1,AXP
116,16/07/2018,100.28,100.28,100.28,100.28,1,AXP
117,13/07/2018,100.09,100.09,100.09,100.09,1,AXP
118,12/07/2018,100.74,100.74,100.74,100.74,1,AXP
119,11/07/2018,99.89,99.89,99.89,99.89,1,AXP
120,10/07/2018,99.5,99.5,99.5,99.5,1,AXP
121,09/07/2018,99.5,99.5,99.5,99.5,1,AXP
122,06/07/2018,98.12,98.12,98.12,98.12,1,AXP
123,05/07/2018,98.13,98.13,98.13,98.13,1,AXP
124,03/07/2018,97.09,97.09,97.09,97.09,1,AXP
125,02/07/2018,98.24,98.24,98.24,98.24,1,AXP
126,29/06/2018,97.25,97.25,97.25,97.25,1,AXP
127,28/06/2018,96.23,96.23,96.23,96.23,1,AXP
128,27/06/2018,96.22,96.22,96.22,96.22,1,AXP
129,26/06/2018,97.46,97.46,97.46,97.46,1,AXP
130,25/06/2018,97.79,97.79,97.79,97.79,1,AXP
131,22/06/2018,96.49,96.49,96.49,96.49,1,AXP
132,21/06/2018,95.89,95.89,95.89,95.89,1,AXP
133,20/06/2018,95.68,95.68,95.68,95.68,1,AXP
134,19/06/2018,96.4,96.4,96.4,96.4,1,AXP
135,18/06/2018,97.72,97.72,97.72,97.72,1,AXP
136,15/06/2018,97.77,97.77,97.77,97.77,1,AXP
137,14/06/2018,99,99,99,99,1,AXP
138,13/06/2018,99.26,99.26,99.26,99.26,1,AXP
139,12/06/2018,99.96,99.96,99.96,99.96,1,AXP
140,11/06/2018,100.43,100.43,100.43,100.43,1,AXP
141,08/06/2018,100.23,100.23,100.23,100.23,1,AXP
142,07/06/2018,100.7,100.7,100.7,100.7,1,AXP
143,06/06/2018,100.2,100.2,100.2,100.2,1,AXP
144,05/06/2018,98.55,98.55,98.55,98.55,1,AXP
145,04/06/2018,98.69,98.69,98.69,98.69,1,AXP
146,01/06/2018,97.5,97.5,97.5,97.5,1,AXP
147,31/05/2018,97.55,97.55,97.55,97.55,1,AXP
148,30/05/2018,98.23,98.23,98.23,98.23,1,AXP
149,29/05/2018,96.97,96.97,96.97,96.97,1,AXP
150,25/05/2018,100.33,100.33,100.33,100.33,1,AXP
151,24/05/2018,101.23,101.23,101.23,101.23,1,AXP
152,23/05/2018,101.15,101.15,101.15,101.15,1,AXP
153,22/05/2018,101.92,101.92,101.92,101.92,1,AXP
154,21/05/2018,101.26,101.26,101.26,101.26,1,AXP
155,18/05/2018,100.22,100.22,100.22,100.22,1,AXP
156,17/05/2018,100.45,100.45,100.45,100.45,1,AXP
157,16/05/2018,99.82,99.82,99.82,99.82,1,AXP
158,15/05/2018,99.97,99.97,99.97,99.97,1,AXP
159,14/05/2018,100.52,100.52,100.52,100.52,1,AXP
160,11/05/2018,100.65,100.65,100.65,100.65,1,AXP
161,10/05/2018,100.61,100.61,100.61,100.61,1,AXP
162,09/05/2018,99.73,99.73,99.73,99.73,1,AXP
163,08/05/2018,98.98,98.98,98.98,98.98,1,AXP
164,07/05/2018,97.83,97.83,97.83,97.83,1,AXP
165,04/05/2018,97.6,97.6,97.6,97.6,1,AXP
166,03/05/2018,96.4,96.4,96.4,96.4,1,AXP
167,02/05/2018,96.88,96.88,96.88,96.88,1,AXP
168,01/05/2018,97.83,97.83,97.83,97.83,1,AXP
169,30/04/2018,98,98,98,98,1,AXP
170,27/04/2018,98.85,98.85,98.85,98.85,1,AXP
171,26/04/2018,99.46,99.46,99.46,99.46,1,AXP
172,25/04/2018,98.03,98.03,98.03,98.03,1,AXP
173,24/04/2018,99.67,99.67,99.67,99.67,1,AXP
174,23/04/2018,99.84,99.84,99.84,99.84,1,AXP
175,20/04/2018,100.02,100.02,100.02,100.02,1,AXP
176,19/04/2018,101.59,101.59,101.59,101.59,1,AXP
177,18/04/2018,94.42,94.42,94.42,94.42,1,AXP
178,17/04/2018,93.14,93.14,93.14,93.14,1,AXP
179,16/04/2018,92.89,92.89,92.89,92.89,1,AXP
180,13/04/2018,92.32,92.32,92.32,92.32,1,AXP
181,12/04/2018,92.64,92.64,92.64,92.64,1,AXP
182,11/04/2018,90.9,90.9,90.9,90.9,1,AXP
183,10/04/2018,92.29,92.29,92.29,92.29,1,AXP
184,09/04/2018,91.44,91.44,91.44,91.44,1,AXP
185,06/04/2018,91.21,91.21,91.21,91.21,1,AXP
186,05/04/2018,93.48,93.48,93.48,93.48,1,AXP
187,04/04/2018,92.52,92.52,92.52,92.52,1,AXP
188,03/04/2018,91.69,91.69,91.69,91.69,1,AXP
189,02/04/2018,89.97,89.97,89.97,89.97,1,AXP
190,29/03/2018,92.22,92.22,92.22,92.22,1,AXP
191,28/03/2018,91.16,91.16,91.16,91.16,1,AXP
192,27/03/2018,90.38,90.38,90.38,90.38,1,AXP
193,26/03/2018,91.57,91.57,91.57,91.57,1,AXP
194,23/03/2018,89.42,89.42,89.42,89.42,1,AXP
195,22/03/2018,90.37,90.37,90.37,90.37,1,AXP
196,21/03/2018,93.66,93.66,93.66,93.66,1,AXP
197,20/03/2018,93.87,93.87,93.87,93.87,1,AXP
198,19/03/2018,93.76,93.76,93.76,93.76,1,AXP
199,16/03/2018,94.52,94.52,94.52,94.52,1,AXP
200,15/03/2018,93.32,93.32,93.32,93.32,1,AXP
201,14/03/2018,93.46,93.46,93.46,93.46,1,AXP
202,13/03/2018,94.29,94.29,94.29,94.29,1,AXP
203,12/03/2018,96.56,96.56,96.56,96.56,1,AXP
204,09/03/2018,97.93,97.93,97.93,97.93,1,AXP
205,08/03/2018,95.49,95.49,95.49,95.49,1,AXP
206,07/03/2018,94.55,94.55,94.55,94.55,1,AXP
207,06/03/2018,94.98,94.98,94.98,94.98,1,AXP
208,05/03/2018,95.56,95.56,95.56,95.56,1,AXP
209,02/03/2018,94.51,94.51,94.51,94.51,1,AXP
210,01/03/2018,94.06,94.06,94.06,94.06,1,AXP
211,28/02/2018,96.4,96.4,96.4,96.4,1,AXP
212,27/02/2018,98.45,98.45,98.45,98.45,1,AXP
213,26/02/2018,100.49,100.49,100.49,100.49,1,AXP
214,23/02/2018,97.68,97.68,97.68,97.68,1,AXP
215,22/02/2018,96.25,96.25,96.25,96.25,1,AXP
216,21/02/2018,96.39,96.39,96.39,96.39,1,AXP
217,20/02/2018,96.09,96.09,96.09,96.09,1,AXP
218,16/02/2018,95.69,95.69,95.69,95.69,1,AXP
219,15/02/2018,95.46,95.46,95.46,95.46,1,AXP
220,14/02/2018,95.14,95.14,95.14,95.14,1,AXP
221,13/02/2018,93.49,93.49,93.49,93.49,1,AXP
222,12/02/2018,93.63,93.63,93.63,93.63,1,AXP
223,09/02/2018,90.68,90.68,90.68,90.68,1,AXP
224,08/02/2018,87.34,87.34,87.34,87.34,1,AXP
225,07/02/2018,92.55,92.55,92.55,92.55,1,AXP
226,06/02/2018,93.11,93.11,93.11,93.11,1,AXP
227,05/02/2018,90.97,90.97,90.97,90.97,1,AXP
228,02/02/2018,95.58,95.58,95.58,95.58,1,AXP
229,01/02/2018,98.87,98.87,98.87,98.87,1,AXP
230,31/01/2018,98.27,98.27,98.27,98.27,1,AXP
231,30/01/2018,97.59,97.59,97.59,97.59,1,AXP
232,29/01/2018,98.28,98.28,98.28,98.28,1,AXP
233,26/01/2018,98.5,98.5,98.5,98.5,1,AXP
234,25/01/2018,98.56,98.56,98.56,98.56,1,AXP
235,24/01/2018,98.17,98.17,98.17,98.17,1,AXP
236,23/01/2018,96.87,96.87,96.87,96.87,1,AXP
237,22/01/2018,97.2,97.2,97.2,97.2,1,AXP
238,19/01/2018,96.92,96.92,96.92,96.92,1,AXP
239,18/01/2018,98.73,98.73,98.73,98.73,1,AXP
240,17/01/2018,99.62,99.62,99.62,99.62,1,AXP
241,16/01/2018,99.2,99.2,99.2,99.2,1,AXP
242,12/01/2018,99.82,99.82,99.82,99.82,1,AXP
243,11/01/2018,99.59,99.59,99.59,99.59,1,AXP
244,10/01/2018,100.07,100.07,100.07,100.07,1,AXP
245,09/01/2018,99.38,99.38,99.38,99.38,1,AXP
246,08/01/2018,99.01,99.01,99.01,99.01,1,AXP
247,05/01/2018,99.93,99.93,99.93,99.93,1,AXP
248,04/01/2018,99.71,99.71,99.71,99.71,1,AXP
249,03/01/2018,98.07,98.07,98.07,98.07,1,AXP
250,02/01/2018,97.47,97.47,97.47,97.47,1,AXP
251,29/12/2017,97.84,97.84,97.84,97.84,1,AXP
252,28/12/2017,98.22,98.22,98.22,98.22,1,AXP
253,27/12/2017,97.66,97.66,97.66,97.66,1,AXP
254,26/12/2017,97.11,97.11,97.11,97.11,1,AXP
255,22/12/2017,97.28,97.28,97.28,97.28,1,AXP
256,21/12/2017,97.04,97.04,97.04,97.04,1,AXP
257,20/12/2017,97.05,97.05,97.05,97.05,1,AXP
258,19/12/2017,97.68,97.68,97.68,97.68,1,AXP
259,18/12/2017,98.2,98.2,98.2,98.2,1,AXP
260,15/12/2017,97.06,97.06,97.06,97.06,1,AXP
261,14/12/2017,95.71,95.71,95.71,95.71,1,AXP
262,13/12/2017,96.33,96.33,96.33,96.33,1,AXP
263,12/12/2017,97.9,97.9,97.9,97.9,1,AXP
264,11/12/2017,97.53,97.53,97.53,97.53,1,AXP
265,08/12/2017,97.09,97.09,97.09,97.09,1,AXP
266,07/12/2017,97.12,97.12,97.12,97.12,1,AXP
267,06/12/2017,96.75,96.75,96.75,96.75,1,AXP
268,05/12/2017,97.25,97.25,97.25,97.25,1,AXP
269,04/12/2017,97.13,97.13,97.13,97.13,1,AXP
270,01/12/2017,96.41,96.41,96.41,96.41,1,AXP
271,30/11/2017,96.26,96.26,96.26,96.26,1,AXP
272,29/11/2017,95.17,95.17,95.17,95.17,1,AXP
273,28/11/2017,93.87,93.87,93.87,93.87,1,AXP
274,27/11/2017,92.08,92.08,92.08,92.08,1,AXP
275,24/11/2017,92.09,92.09,92.09,92.09,1,AXP
276,22/11/2017,92.43,92.43,92.43,92.43,1,AXP
277,21/11/2017,93.01,93.01,93.01,93.01,1,AXP
278,20/11/2017,92.56,92.56,92.56,92.56,1,AXP
279,17/11/2017,92.3,92.3,92.3,92.3,1,AXP
280,16/11/2017,92.17,92.17,92.17,92.17,1,AXP
281,15/11/2017,91.88,91.88,91.88,91.88,1,AXP
282,14/11/2017,92.37,92.37,92.37,92.37,1,AXP
283,13/11/2017,92.51,92.51,92.51,92.51,1,AXP
284,10/11/2017,92.13,92.13,92.13,92.13,1,AXP
285,09/11/2017,92.36,92.36,92.36,92.36,1,AXP
286,08/11/2017,93.72,93.72,93.72,93.72,1,AXP
287,07/11/2017,93.96,93.96,93.96,93.96,1,AXP
288,06/11/2017,94.86,94.86,94.86,94.86,1,AXP
289,03/11/2017,95,95,95,95,1,AXP
290,02/11/2017,94.56,94.56,94.56,94.56,1,AXP
291,01/11/2017,94.37,94.37,94.37,94.37,1,AXP
292,31/10/2017,94.1,94.1,94.1,94.1,1,AXP
293,30/10/2017,93.66,93.66,93.66,93.66,1,AXP
294,27/10/2017,94.37,94.37,94.37,94.37,1,AXP
295,26/10/2017,94.27,94.27,94.27,94.27,1,AXP
296,25/10/2017,92.14,92.14,92.14,92.14,1,AXP
297,24/10/2017,92.47,92.47,92.47,92.47,1,AXP
298,23/10/2017,91.01,91.01,91.01,91.01,1,AXP
299,20/10/2017,90.72,90.72,90.72,90.72,1,AXP
300,19/10/2017,90.54,90.54,90.54,90.54,1,AXP
301,18/10/2017,90.71,90.71,90.71,90.71,1,AXP
302,17/10/2017,90.33,90.33,90.33,90.33,1,AXP
303,16/10/2017,90.6,90.6,90.6,90.6,1,AXP
304,13/10/2017,91.48,91.48,91.48,91.48,1,AXP
305,12/10/2017,90.25,90.25,90.25,90.25,1,AXP
306,11/10/2017,90.6,90.6,90.6,90.6,1,AXP
307,10/10/2017,90.53,90.53,90.53,90.53,1,AXP
308,09/10/2017,90.33,90.33,90.33,90.33,1,AXP
309,06/10/2017,90.19,90.19,90.19,90.19,1,AXP
310,05/10/2017,89.81,89.81,89.81,89.81,1,AXP
311,04/10/2017,89.32,89.32,89.32,89.32,1,AXP
312,03/10/2017,89.73,89.73,89.73,89.73,1,AXP
313,02/10/2017,88.85,88.85,88.85,88.85,1,AXP
314,29/09/2017,88.78,88.78,88.78,88.78,1,AXP
315,28/09/2017,88.46,88.46,88.46,88.46,1,AXP
316,27/09/2017,87.82,87.82,87.82,87.82,1,AXP
317,26/09/2017,87.04,87.04,87.04,87.04,1,AXP
318,25/09/2017,86.57,86.57,86.57,86.57,1,AXP
319,22/09/2017,86.75,86.75,86.75,86.75,1,AXP
320,21/09/2017,86.77,86.77,86.77,86.77,1,AXP
321,20/09/2017,86.78,86.78,86.78,86.78,1,AXP
322,19/09/2017,87.34,87.34,87.34,87.34,1,AXP
323,18/09/2017,86.23,86.23,86.23,86.23,1,AXP
324,15/09/2017,85.37,85.37,85.37,85.37,1,AXP
325,14/09/2017,84.59,84.59,84.59,84.59,1,AXP
326,13/09/2017,85.03,85.03,85.03,85.03,1,AXP
327,12/09/2017,84.94,84.94,84.94,84.94,1,AXP
328,11/09/2017,84.09,84.09,84.09,84.09,1,AXP
329,08/09/2017,82.68,82.68,82.68,82.68,1,AXP
330,07/09/2017,82.84,82.84,82.84,82.84,1,AXP
331,06/09/2017,83.64,83.64,83.64,83.64,1,AXP
332,05/09/2017,83.72,83.72,83.72,83.72,1,AXP
333,01/09/2017,84.54,84.54,84.54,84.54,1,AXP
334,31/08/2017,84.5,84.5,84.5,84.5,1,AXP
335,30/08/2017,84.09,84.09,84.09,84.09,1,AXP
336,29/08/2017,83.83,83.83,83.83,83.83,1,AXP
337,28/08/2017,83.82,83.82,83.82,83.82,1,AXP
338,25/08/2017,83.88,83.88,83.88,83.88,1,AXP
339,24/08/2017,83.77,83.77,83.77,83.77,1,AXP
340,23/08/2017,83.69,83.69,83.69,83.69,1,AXP
341,22/08/2017,83.71,83.71,83.71,83.71,1,AXP
342,21/08/2017,83.71,83.71,83.71,83.71,1,AXP
343,18/08/2017,83.79,83.79,83.79,83.79,1,AXP
344,17/08/2017,84.49,84.49,84.49,84.49,1,AXP
345,16/08/2017,85.76,85.76,85.76,85.76,1,AXP
346,15/08/2017,85.17,85.17,85.17,85.17,1,AXP
347,14/08/2017,83.88,83.88,83.88,83.88,1,AXP
348,11/08/2017,82.72,82.72,82.72,82.72,1,AXP
349,10/08/2017,82.99,82.99,82.99,82.99,1,AXP
350,09/08/2017,84.09,84.09,84.09,84.09,1,AXP
351,08/08/2017,84.34,84.34,84.34,84.34,1,AXP
352,07/08/2017,84.25,84.25,84.25,84.25,1,AXP
353,04/08/2017,84.37,84.37,84.37,84.37,1,AXP
354,03/08/2017,83.95,83.95,83.95,83.95,1,AXP
355,02/08/2017,83.71,83.71,83.71,83.71,1,AXP
356,01/08/2017,83.65,83.65,83.65,83.65,1,AXP
357,31/07/2017,83.64,83.64,83.64,83.64,1,AXP
358,28/07/2017,83.22,83.22,83.22,83.22,1,AXP
359,27/07/2017,82.29,82.29,82.29,82.29,1,AXP
360,26/07/2017,83.71,83.71,83.71,83.71,1,AXP
361,25/07/2017,83.82,83.82,83.82,83.82,1,AXP
362,24/07/2017,83.42,83.42,83.42,83.42,1,AXP
363,21/07/2017,84,84,84,84,1,AXP
364,20/07/2017,83.76,83.76,83.76,83.76,1,AXP
365,19/07/2017,84.33,84.33,84.33,84.33,1,AXP
366,18/07/2017,83.93,83.93,83.93,83.93,1,AXP
367,17/07/2017,83.63,83.63,83.63,83.63,1,AXP
368,14/07/2017,83.69,83.69,83.69,83.69,1,AXP
369,13/07/2017,83.78,83.78,83.78,83.78,1,AXP
370,12/07/2017,83.24,83.24,83.24,83.24,1,AXP
371,11/07/2017,82.59,82.59,82.59,82.59,1,AXP
372,10/07/2017,82.73,82.73,82.73,82.73,1,AXP
373,07/07/2017,82.76,82.76,82.76,82.76,1,AXP
374,06/07/2017,82.18,82.18,82.18,82.18,1,AXP
375,05/07/2017,83.31,83.31,83.31,83.31,1,AXP
376,03/07/2017,83.2,83.2,83.2,83.2,1,AXP
377,30/06/2017,82.36,82.36,82.36,82.36,1,AXP
378,29/06/2017,81.76,81.76,81.76,81.76,1,AXP
379,28/06/2017,82.1,82.1,82.1,82.1,1,AXP
380,27/06/2017,81.23,81.23,81.23,81.23,1,AXP
381,26/06/2017,81.11,81.11,81.11,81.11,1,AXP
382,23/06/2017,80.39,80.39,80.39,80.39,1,AXP
383,22/06/2017,80.42,80.42,80.42,80.42,1,AXP
384,21/06/2017,80.38,80.38,80.38,80.38,1,AXP
