,Date,Open,High,Low,AdjClose,Volume,Name
52,2018-10-15,215.68,215.68,215.68,215.68,1,AAPL
53,2018-10-12,220.39,220.39,220.39,220.39,1,AAPL
54,2018-10-11,212.79,212.79,212.79,212.79,1,AAPL
55,2018-10-10,214.69,214.69,214.69,214.69,1,AAPL
56,2018-10-09,225.12,225.12,225.12,225.12,1,AAPL
57,2018-10-08,222.04,222.04,222.04,222.04,1,AAPL
58,2018-10-05,222.56,222.56,222.56,222.56,1,AAPL
59,2018-10-04,226.23,226.23,226.23,226.23,1,AAPL
60,2018-10-03,230.28,230.28,230.28,230.28,1,AAPL
61,2018-10-02,227.51,227.51,227.51,227.51,1,AAPL
62,2018-10-01,225.5,225.5,225.5,225.5,1,AAPL
63,2018-09-28,223.99,223.99,223.99,223.99,1,AAPL
64,2018-09-27,223.21,223.21,223.21,223.21,1,AAPL
65,2018-09-26,218.72,218.72,218.72,218.72,1,AAPL
66,2018-09-25,220.47,220.47,220.47,220.47,1,AAPL
67,2018-09-24,219.08,219.08,219.08,219.08,1,AAPL
68,2018-09-21,215.98,215.98,215.98,215.98,1,AAPL
69,2018-09-20,218.33,218.33,218.33,218.33,1,AAPL
70,2018-09-19,216.68,216.68,216.68,216.68,1,AAPL
71,2018-09-18,216.55,216.55,216.55,216.55,1,AAPL
72,2018-09-17,216.2,216.2,216.2,216.2,1,AAPL
73,2018-09-14,222.11,222.11,222.11,222.11,1,AAPL
74,2018-09-13,224.66,224.66,224.66,224.66,1,AAPL
75,2018-09-12,219.36,219.36,219.36,219.36,1,AAPL
76,2018-09-11,222.12,222.12,222.12,222.12,1,AAPL
77,2018-09-10,216.64,216.64,216.64,216.64,1,AAPL
78,2018-09-07,219.59,219.59,219.59,219.59,1,AAPL
79,2018-09-06,221.37,221.37,221.37,221.37,1,AAPL
80,2018-09-05,225.12,225.12,225.12,225.12,1,AAPL
81,2018-09-04,226.59,226.59,226.59,226.59,1,AAPL
82,2018-08-31,225.87,225.87,225.87,225.87,1,AAPL
83,2018-08-30,223.29,223.29,223.29,223.29,1,AAPL
84,2018-08-29,221.26,221.26,221.26,221.26,1,AAPL
85,2018-08-28,218,218,218,218,1,AAPL
86,2018-08-27,216.25,216.25,216.25,216.25,1,AAPL
87,2018-08-24,214.49,214.49,214.49,214.49,1,AAPL
88,2018-08-23,213.82,213.82,213.82,213.82,1,AAPL
89,2018-08-22,213.39,213.39,213.39,213.39,1,AAPL
90,2018-08-21,213.38,213.38,213.38,213.38,1,AAPL
91,2018-08-20,213.79,213.79,213.79,213.79,1,AAPL
92,2018-08-17,215.9,215.9,215.9,215.9,1,AAPL
93,2018-08-16,211.67,211.67,211.67,211.67,1,AAPL
94,2018-08-15,208.61,208.61,208.61,208.61,1,AAPL
95,2018-08-14,208.13,208.13,208.13,208.13,1,AAPL
96,2018-08-13,207.25,207.25,207.25,207.25,1,AAPL
97,2018-08-10,205.93,205.93,205.93,205.93,1,AAPL
98,2018-08-09,206.54,206.54,206.54,206.54,1,AAPL
99,2018-08-08,204.93,204.93,204.93,204.93,1,AAPL
100,2018-08-07,204.79,204.79,204.79,204.79,1,AAPL
101,2018-08-06,206.73,206.73,206.73,206.73,1,AAPL
102,2018-08-03,205.66,205.66,205.66,205.66,1,AAPL
103,2018-08-02,205.07,205.07,205.07,205.07,1,AAPL
104,2018-08-01,199.24,199.24,199.24,199.24,1,AAPL
105,2018-07-31,188.16,188.16,188.16,188.16,1,AAPL
106,2018-07-30,187.78,187.78,187.78,187.78,1,AAPL
107,2018-07-27,188.84,188.84,188.84,188.84,1,AAPL
108,2018-07-26,192.03,192.03,192.03,192.03,1,AAPL
109,2018-07-25,192.64,192.64,192.64,192.64,1,AAPL
110,2018-07-24,190.84,190.84,190.84,190.84,1,AAPL
111,2018-07-23,189.46,189.46,189.46,189.46,1,AAPL
112,2018-07-20,189.3,189.3,189.3,189.3,1,AAPL
113,2018-07-19,189.73,189.73,189.73,189.73,1,AAPL
114,2018-07-18,188.27,188.27,188.27,188.27,1,AAPL
115,2018-07-17,189.31,189.31,189.31,189.31,1,AAPL
116,2018-07-16,188.77,188.77,188.77,188.77,1,AAPL
117,2018-07-13,189.19,189.19,189.19,189.19,1,AAPL
118,2018-07-12,188.89,188.89,188.89,188.89,1,AAPL
119,2018-07-11,185.78,185.78,185.78,185.78,1,AAPL
120,2018-07-10,188.22,188.22,188.22,188.22,1,AAPL
121,2018-07-09,188.45,188.45,188.45,188.45,1,AAPL
122,2018-07-06,185.86,185.86,185.86,185.86,1,AAPL
123,2018-07-05,183.32,183.32,183.32,183.32,1,AAPL
124,2018-07-03,181.86,181.86,181.86,181.86,1,AAPL
125,2018-07-02,185.08,185.08,185.08,185.08,1,AAPL
126,2018-06-29,183.04,183.04,183.04,183.04,1,AAPL
127,2018-06-28,183.42,183.42,183.42,183.42,1,AAPL
128,2018-06-27,182.1,182.1,182.1,182.1,1,AAPL
129,2018-06-26,182.36,182.36,182.36,182.36,1,AAPL
130,2018-06-25,180.13,180.13,180.13,180.13,1,AAPL
131,2018-06-22,182.85,182.85,182.85,182.85,1,AAPL
132,2018-06-21,183.38,183.38,183.38,183.38,1,AAPL
133,2018-06-20,184.41,184.41,184.41,184.41,1,AAPL
134,2018-06-19,183.61,183.61,183.61,183.61,1,AAPL
135,2018-06-18,186.63,186.63,186.63,186.63,1,AAPL
136,2018-06-15,186.72,186.72,186.72,186.72,1,AAPL
137,2018-06-14,188.66,188.66,188.66,188.66,1,AAPL
138,2018-06-13,188.56,188.56,188.56,188.56,1,AAPL
139,2018-06-12,190.13,190.13,190.13,190.13,1,AAPL
140,2018-06-11,189.09,189.09,189.09,189.09,1,AAPL
141,2018-06-08,189.55,189.55,189.55,189.55,1,AAPL
142,2018-06-07,191.29,191.29,191.29,191.29,1,AAPL
143,2018-06-06,191.81,191.81,191.81,191.81,1,AAPL
144,2018-06-05,191.14,191.14,191.14,191.14,1,AAPL
145,2018-06-04,189.68,189.68,189.68,189.68,1,AAPL
146,2018-06-01,188.11,188.11,188.11,188.11,1,AAPL
147,2018-05-31,184.78,184.78,184.78,184.78,1,AAPL
148,2018-05-30,185.4,185.4,185.4,185.4,1,AAPL
149,2018-05-29,185.8,185.8,185.8,185.8,1,AAPL
150,2018-05-25,186.47,186.47,186.47,186.47,1,AAPL
151,2018-05-24,186.04,186.04,186.04,186.04,1,AAPL
152,2018-05-23,186.25,186.25,186.25,186.25,1,AAPL
153,2018-05-22,185.06,185.06,185.06,185.06,1,AAPL
154,2018-05-21,185.53,185.53,185.53,185.53,1,AAPL
155,2018-05-18,184.22,184.22,184.22,184.22,1,AAPL
156,2018-05-17,184.9,184.9,184.9,184.9,1,AAPL
157,2018-05-16,186.07,186.07,186.07,186.07,1,AAPL
158,2018-05-15,184.35,184.35,184.35,184.35,1,AAPL
159,2018-05-14,186.04,186.04,186.04,186.04,1,AAPL
160,2018-05-11,186.48,186.48,186.48,186.48,1,AAPL
161,2018-05-10,187.19,187.19,187.19,187.19,1,AAPL
162,2018-05-09,184.55,184.55,184.55,184.55,1,AAPL
163,2018-05-08,183.26,183.26,183.26,183.26,1,AAPL
164,2018-05-07,182.38,182.38,182.38,182.38,1,AAPL
165,2018-05-04,181.07,181.07,181.07,181.07,1,AAPL
166,2018-05-03,174.24,174.24,174.24,174.24,1,AAPL
167,2018-05-02,173.92,173.92,173.92,173.92,1,AAPL
168,2018-05-01,166.56,166.56,166.56,166.56,1,AAPL
169,2018-04-30,162.78,162.78,162.78,162.78,1,AAPL
170,2018-04-27,159.89,159.89,159.89,159.89,1,AAPL
171,2018-04-26,161.76,161.76,161.76,161.76,1,AAPL
172,2018-04-25,161.2,161.2,161.2,161.2,1,AAPL
173,2018-04-24,160.5,160.5,160.5,160.5,1,AAPL
174,2018-04-23,162.76,162.76,162.76,162.76,1,AAPL
175,2018-04-20,163.23,163.23,163.23,163.23,1,AAPL
176,2018-04-19,170.21,170.21,170.21,170.21,1,AAPL
177,2018-04-18,175.17,175.17,175.17,175.17,1,AAPL
178,2018-04-17,175.57,175.57,175.57,175.57,1,AAPL
179,2018-04-16,173.18,173.18,173.18,173.18,1,AAPL
180,2018-04-13,172.11,172.11,172.11,172.11,1,AAPL
181,2018-04-12,171.53,171.53,171.53,171.53,1,AAPL
182,2018-04-11,169.85,169.85,169.85,169.85,1,AAPL
183,2018-04-10,170.65,170.65,170.65,170.65,1,AAPL
184,2018-04-09,167.5,167.5,167.5,167.5,1,AAPL
185,2018-04-06,165.85,165.85,165.85,165.85,1,AAPL
186,2018-04-05,170.21,170.21,170.21,170.21,1,AAPL
187,2018-04-04,169.04,169.04,169.04,169.04,1,AAPL
188,2018-04-03,165.86,165.86,165.86,165.86,1,AAPL
189,2018-04-02,164.18,164.18,164.18,164.18,1,AAPL
190,2018-03-29,165.26,165.26,165.26,165.26,1,AAPL
191,2018-03-28,163.98,163.98,163.98,163.98,1,AAPL
192,2018-03-27,165.82,165.82,165.82,165.82,1,AAPL
193,2018-03-26,170.18,170.18,170.18,170.18,1,AAPL
194,2018-03-23,162.47,162.47,162.47,162.47,1,AAPL
195,2018-03-22,166.32,166.32,166.32,166.32,1,AAPL
196,2018-03-21,168.7,168.7,168.7,168.7,1,AAPL
197,2018-03-20,172.61,172.61,172.61,172.61,1,AAPL
198,2018-03-19,172.67,172.67,172.67,172.67,1,AAPL
199,2018-03-16,175.35,175.35,175.35,175.35,1,AAPL
200,2018-03-15,175.97,175.97,175.97,175.97,1,AAPL
201,2018-03-14,175.76,175.76,175.76,175.76,1,AAPL
202,2018-03-13,177.27,177.27,177.27,177.27,1,AAPL
203,2018-03-12,178.99,178.99,178.99,178.99,1,AAPL
204,2018-03-09,177.28,177.28,177.28,177.28,1,AAPL
205,2018-03-08,174.29,174.29,174.29,174.29,1,AAPL
206,2018-03-07,172.4,172.4,172.4,172.4,1,AAPL
207,2018-03-06,174.02,174.02,174.02,174.02,1,AAPL
208,2018-03-05,174.17,174.17,174.17,174.17,1,AAPL
209,2018-03-02,173.57,173.57,173.57,173.57,1,AAPL
210,2018-03-01,172.38,172.38,172.38,172.38,1,AAPL
211,2018-02-28,175.45,175.45,175.45,175.45,1,AAPL
212,2018-02-27,175.71,175.71,175.71,175.71,1,AAPL
213,2018-02-26,176.29,176.29,176.29,176.29,1,AAPL
214,2018-02-23,172.87,172.87,172.87,172.87,1,AAPL
215,2018-02-22,169.91,169.91,169.91,169.91,1,AAPL
216,2018-02-21,168.5,168.5,168.5,168.5,1,AAPL
217,2018-02-20,169.27,169.27,169.27,169.27,1,AAPL
218,2018-02-16,169.84,169.84,169.84,169.84,1,AAPL
219,2018-02-15,170.4,170.4,170.4,170.4,1,AAPL
220,2018-02-14,164.86,164.86,164.86,164.86,1,AAPL
221,2018-02-13,161.88,161.88,161.88,161.88,1,AAPL
222,2018-02-12,160.27,160.27,160.27,160.27,1,AAPL
223,2018-02-09,154.06,154.06,154.06,154.06,1,AAPL
224,2018-02-08,152.2,152.2,152.2,152.2,1,AAPL
225,2018-02-07,156.51,156.51,156.51,156.51,1,AAPL
226,2018-02-06,159.93,159.93,159.93,159.93,1,AAPL
227,2018-02-05,153.52,153.52,153.52,153.52,1,AAPL
228,2018-02-02,157.45,157.45,157.45,157.45,1,AAPL
229,2018-02-01,164.59,164.59,164.59,164.59,1,AAPL
230,2018-01-31,164.25,164.25,164.25,164.25,1,AAPL
231,2018-01-30,163.8,163.8,163.8,163.8,1,AAPL
232,2018-01-29,164.77,164.77,164.77,164.77,1,AAPL
233,2018-01-26,168.25,168.25,168.25,168.25,1,AAPL
234,2018-01-25,167.86,167.86,167.86,167.86,1,AAPL
235,2018-01-24,170.91,170.91,170.91,170.91,1,AAPL
236,2018-01-23,173.68,173.68,173.68,173.68,1,AAPL
237,2018-01-22,173.64,173.64,173.64,173.64,1,AAPL
238,2018-01-19,175.07,175.07,175.07,175.07,1,AAPL
239,2018-01-18,175.85,175.85,175.85,175.85,1,AAPL
240,2018-01-17,175.7,175.7,175.7,175.7,1,AAPL
241,2018-01-16,172.84,172.84,172.84,172.84,1,AAPL
242,2018-01-12,173.73,173.73,173.73,173.73,1,AAPL
243,2018-01-11,171.95,171.95,171.95,171.95,1,AAPL
244,2018-01-10,170.98,170.98,170.98,170.98,1,AAPL
245,2018-01-09,171.02,171.02,171.02,171.02,1,AAPL
246,2018-01-08,171.04,171.04,171.04,171.04,1,AAPL
247,2018-01-05,171.68,171.68,171.68,171.68,1,AAPL
248,2018-01-04,169.74,169.74,169.74,169.74,1,AAPL
249,2018-01-03,168.96,168.96,168.96,168.96,1,AAPL
250,2018-01-02,168.99,168.99,168.99,168.99,1,AAPL
251,2017-12-29,166.01,166.01,166.01,166.01,1,AAPL
252,2017-12-28,167.83,167.83,167.83,167.83,1,AAPL
253,2017-12-27,167.36,167.36,167.36,167.36,1,AAPL
254,2017-12-26,167.33,167.33,167.33,167.33,1,AAPL
255,2017-12-22,171.69,171.69,171.69,171.69,1,AAPL
256,2017-12-21,171.69,171.69,171.69,171.69,1,AAPL
257,2017-12-20,171.04,171.04,171.04,171.04,1,AAPL
258,2017-12-19,171.22,171.22,171.22,171.22,1,AAPL
259,2017-12-18,173.07,173.07,173.07,173.07,1,AAPL
260,2017-12-15,170.66,170.66,170.66,170.66,1,AAPL
261,2017-12-14,168.95,168.95,168.95,168.95,1,AAPL
262,2017-12-13,169,169,169,169,1,AAPL
263,2017-12-12,168.44,168.44,168.44,168.44,1,AAPL
264,2017-12-11,169.39,169.39,169.39,169.39,1,AAPL
265,2017-12-08,166.15,166.15,166.15,166.15,1,AAPL
266,2017-12-07,166.1,166.1,166.1,166.1,1,AAPL
267,2017-12-06,165.8,165.8,165.8,165.8,1,AAPL
268,2017-12-05,166.42,166.42,166.42,166.42,1,AAPL
269,2017-12-04,166.57,166.57,166.57,166.57,1,AAPL
270,2017-12-01,167.8,167.8,167.8,167.8,1,AAPL
271,2017-11-30,168.59,168.59,168.59,168.59,1,AAPL
272,2017-11-29,166.26,166.26,166.26,166.26,1,AAPL
273,2017-11-28,169.78,169.78,169.78,169.78,1,AAPL
274,2017-11-27,170.78,170.78,170.78,170.78,1,AAPL
275,2017-11-24,171.65,171.65,171.65,171.65,1,AAPL
276,2017-11-22,171.64,171.64,171.64,171.64,1,AAPL
277,2017-11-21,169.85,169.85,169.85,169.85,1,AAPL
278,2017-11-20,166.75,166.75,166.75,166.75,1,AAPL
279,2017-11-17,166.92,166.92,166.92,166.92,1,AAPL
280,2017-11-16,167.85,167.85,167.85,167.85,1,AAPL
281,2017-11-15,165.87,165.87,165.87,165.87,1,AAPL
282,2017-11-14,168.08,168.08,168.08,168.08,1,AAPL
283,2017-11-13,170.66,170.66,170.66,170.66,1,AAPL
284,2017-11-10,171.35,171.35,171.35,171.35,1,AAPL
285,2017-11-09,171.92,171.92,171.92,171.92,1,AAPL
286,2017-11-08,172.27,172.27,172.27,172.27,1,AAPL
287,2017-11-07,170.87,170.87,170.87,170.87,1,AAPL
288,2017-11-06,170.33,170.33,170.33,170.33,1,AAPL
289,2017-11-03,168.62,168.62,168.62,168.62,1,AAPL
290,2017-11-02,164.33,164.33,164.33,164.33,1,AAPL
291,2017-11-01,163.13,163.13,163.13,163.13,1,AAPL
292,2017-10-31,165.23,165.23,165.23,165.23,1,AAPL
293,2017-10-30,162.97,162.97,162.97,162.97,1,AAPL
294,2017-10-27,159.38,159.38,159.38,159.38,1,AAPL
295,2017-10-26,153.87,153.87,153.87,153.87,1,AAPL
296,2017-10-25,152.89,152.89,152.89,152.89,1,AAPL
297,2017-10-24,153.56,153.56,153.56,153.56,1,AAPL
298,2017-10-23,152.65,152.65,152.65,152.65,1,AAPL
299,2017-10-20,152.73,152.73,152.73,152.73,1,AAPL
300,2017-10-19,152.47,152.47,152.47,152.47,1,AAPL
301,2017-10-18,156.16,156.16,156.16,156.16,1,AAPL
302,2017-10-17,156.86,156.86,156.86,156.86,1,AAPL
303,2017-10-16,156.28,156.28,156.28,156.28,1,AAPL
304,2017-10-13,153.46,153.46,153.46,153.46,1,AAPL
305,2017-10-12,152.49,152.49,152.49,152.49,1,AAPL
306,2017-10-11,153.03,153.03,153.03,153.03,1,AAPL
307,2017-10-10,152.39,152.39,152.39,152.39,1,AAPL
308,2017-10-09,152.33,152.33,152.33,152.33,1,AAPL
309,2017-10-06,151.8,151.8,151.8,151.8,1,AAPL
310,2017-10-05,151.89,151.89,151.89,151.89,1,AAPL
311,2017-10-04,150.02,150.02,150.02,150.02,1,AAPL
312,2017-10-03,151,151,151,151,1,AAPL
313,2017-10-02,150.35,150.35,150.35,150.35,1,AAPL
314,2017-09-29,150.65,150.65,150.65,150.65,1,AAPL
315,2017-09-28,149.83,149.83,149.83,149.83,1,AAPL
316,2017-09-27,150.76,150.76,150.76,150.76,1,AAPL
317,2017-09-26,149.69,149.69,149.69,149.69,1,AAPL
318,2017-09-25,147.16,147.16,147.16,147.16,1,AAPL
319,2017-09-22,148.47,148.47,148.47,148.47,1,AAPL
320,2017-09-21,149.94,149.94,149.94,149.94,1,AAPL
321,2017-09-20,152.56,152.56,152.56,152.56,1,AAPL
322,2017-09-19,155.16,155.16,155.16,155.16,1,AAPL
323,2017-09-18,155.1,155.1,155.1,155.1,1,AAPL
324,2017-09-15,156.28,156.28,156.28,156.28,1,AAPL
325,2017-09-14,154.72,154.72,154.72,154.72,1,AAPL
326,2017-09-13,156.06,156.06,156.06,156.06,1,AAPL
327,2017-09-12,157.24,157.24,157.24,157.24,1,AAPL
328,2017-09-11,157.86,157.86,157.86,157.86,1,AAPL
329,2017-09-08,155.06,155.06,155.06,155.06,1,AAPL
330,2017-09-07,157.63,157.63,157.63,157.63,1,AAPL
331,2017-09-06,158.27,158.27,158.27,158.27,1,AAPL
332,2017-09-05,158.43,158.43,158.43,158.43,1,AAPL
333,2017-09-01,160.36,160.36,160.36,160.36,1,AAPL
334,2017-08-31,160.31,160.31,160.31,160.31,1,AAPL
335,2017-08-30,159.67,159.67,159.67,159.67,1,AAPL
336,2017-08-29,159.24,159.24,159.24,159.24,1,AAPL
337,2017-08-28,157.83,157.83,157.83,157.83,1,AAPL
338,2017-08-25,156.26,156.26,156.26,156.26,1,AAPL
339,2017-08-24,155.68,155.68,155.68,155.68,1,AAPL
340,2017-08-23,156.38,156.38,156.38,156.38,1,AAPL
341,2017-08-22,156.18,156.18,156.18,156.18,1,AAPL
342,2017-08-21,153.67,153.67,153.67,153.67,1,AAPL
343,2017-08-18,153.95,153.95,153.95,153.95,1,AAPL
344,2017-08-17,154.31,154.31,154.31,154.31,1,AAPL
345,2017-08-16,157.33,157.33,157.33,157.33,1,AAPL
346,2017-08-15,157.96,157.96,157.96,157.96,1,AAPL
347,2017-08-14,156.25,156.25,156.25,156.25,1,AAPL
348,2017-08-11,153.93,153.93,153.93,153.93,1,AAPL
349,2017-08-10,151.82,151.82,151.82,151.82,1,AAPL
350,2017-08-09,156.82,156.82,156.82,156.82,1,AAPL
351,2017-08-08,155.86,155.86,155.86,155.86,1,AAPL
352,2017-08-07,154.63,154.63,154.63,154.63,1,AAPL
353,2017-08-04,152.27,152.27,152.27,152.27,1,AAPL
354,2017-08-03,151.47,151.47,151.47,151.47,1,AAPL
355,2017-08-02,153,153,153,153,1,AAPL
356,2017-08-01,146.1,146.1,146.1,146.1,1,AAPL
357,2017-07-31,144.81,144.81,144.81,144.81,1,AAPL
358,2017-07-28,145.56,145.56,145.56,145.56,1,AAPL
359,2017-07-27,146.59,146.59,146.59,146.59,1,AAPL
360,2017-07-26,149.42,149.42,149.42,149.42,1,AAPL
361,2017-07-25,148.72,148.72,148.72,148.72,1,AAPL
362,2017-07-24,148.08,148.08,148.08,148.08,1,AAPL
363,2017-07-21,146.31,146.31,146.31,146.31,1,AAPL
364,2017-07-20,146.38,146.38,146.38,146.38,1,AAPL
365,2017-07-19,147.04,147.04,147.04,147.04,1,AAPL
366,2017-07-18,146.13,146.13,146.13,146.13,1,AAPL
367,2017-07-17,145.62,145.62,145.62,145.62,1,AAPL
368,2017-07-14,145.11,145.11,145.11,145.11,1,AAPL
369,2017-07-13,143.88,143.88,143.88,143.88,1,AAPL
370,2017-07-12,141.9,141.9,141.9,141.9,1,AAPL
371,2017-07-11,141.7,141.7,141.7,141.7,1,AAPL
372,2017-07-10,141.24,141.24,141.24,141.24,1,AAPL
373,2017-07-07,140.38,140.38,140.38,140.38,1,AAPL
374,2017-07-06,138.97,138.97,138.97,138.97,1,AAPL
375,2017-07-05,140.3,140.3,140.3,140.3,1,AAPL
376,2017-07-03,139.72,139.72,139.72,139.72,1,AAPL
377,2017-06-30,140.23,140.23,140.23,140.23,1,AAPL
378,2017-06-29,139.9,139.9,139.9,139.9,1,AAPL
379,2017-06-28,141.99,141.99,141.99,141.99,1,AAPL
380,2017-06-27,139.94,139.94,139.94,139.94,1,AAPL
381,2017-06-26,141.98,141.98,141.98,141.98,1,AAPL
382,2017-06-23,142.43,142.43,142.43,142.43,1,AAPL
383,2017-06-22,141.79,141.79,141.79,141.79,1,AAPL
384,2017-06-21,142.03,142.03,142.03,142.03,1,AAPL
385,2017-06-20,141.19,141.19,141.19,141.19,1,AAPL
386,2017-06-19,142.49,142.49,142.49,142.49,1,AAPL
387,2017-06-16,138.52,138.52,138.52,138.52,1,AAPL
388,2017-06-15,140.49,140.49,140.49,140.49,1,AAPL
389,2017-06-14,141.34,141.34,141.34,141.34,1,AAPL
390,2017-06-13,142.73,142.73,142.73,142.73,1,AAPL
391,2017-06-12,141.59,141.59,141.59,141.59,1,AAPL
392,2017-06-09,145.06,145.06,145.06,145.06,1,AAPL
393,2017-06-08,150.91,150.91,150.91,150.91,1,AAPL
394,2017-06-07,151.28,151.28,151.28,151.28,1,AAPL
395,2017-06-06,150.38,150.38,150.38,150.38,1,AAPL
396,2017-06-05,149.88,149.88,149.88,149.88,1,AAPL
397,2017-06-02,151.36,151.36,151.36,151.36,1,AAPL
398,2017-06-01,149.15,149.15,149.15,149.15,1,AAPL
399,2017-05-31,148.74,148.74,148.74,148.74,1,AAPL
400,2017-05-30,149.62,149.62,149.62,149.62,1,AAPL
401,2017-05-26,149.56,149.56,149.56,149.56,1,AAPL
402,2017-05-25,149.82,149.82,149.82,149.82,1,AAPL
403,2017-05-24,149.3,149.3,149.3,149.3,1,AAPL
404,2017-05-23,149.75,149.75,149.75,149.75,1,AAPL
405,2017-05-22,149.93,149.93,149.93,149.93,1,AAPL
406,2017-05-19,149.03,149.03,149.03,149.03,1,AAPL
407,2017-05-18,148.52,148.52,148.52,148.52,1,AAPL
408,2017-05-17,146.29,146.29,146.29,146.29,1,AAPL
409,2017-05-16,151.38,151.38,151.38,151.38,1,AAPL
410,2017-05-15,151.6,151.6,151.6,151.6,1,AAPL
411,2017-05-12,151.99,151.99,151.99,151.99,1,AAPL
412,2017-05-11,149.9,149.9,149.9,149.9,1,AAPL
413,2017-05-10,148.61,148.61,148.61,148.61,1,AAPL
414,2017-05-09,149.32,149.32,149.32,149.32,1,AAPL
415,2017-05-08,148.37,148.37,148.37,148.37,1,AAPL
416,2017-05-05,144.44,144.44,144.44,144.44,1,AAPL
417,2017-05-04,142.08,142.08,142.08,142.08,1,AAPL
418,2017-05-03,142.6,142.6,142.6,142.6,1,AAPL
419,2017-05-02,143.03,143.03,143.03,143.03,1,AAPL
420,2017-05-01,142.13,142.13,142.13,142.13,1,AAPL
421,2017-04-28,139.29,139.29,139.29,139.29,1,AAPL
422,2017-04-27,139.43,139.43,139.43,139.43,1,AAPL
423,2017-04-26,139.32,139.32,139.32,139.32,1,AAPL
424,2017-04-25,140.15,140.15,140.15,140.15,1,AAPL
425,2017-04-24,139.28,139.28,139.28,139.28,1,AAPL
426,2017-04-21,137.95,137.95,137.95,137.95,1,AAPL
427,2017-04-20,138.12,138.12,138.12,138.12,1,AAPL
428,2017-04-19,136.41,136.41,136.41,136.41,1,AAPL
429,2017-04-18,136.92,136.92,136.92,136.92,1,AAPL
430,2017-04-17,137.53,137.53,137.53,137.53,1,AAPL
431,2017-04-13,136.77,136.77,136.77,136.77,1,AAPL
432,2017-04-12,137.5,137.5,137.5,137.5,1,AAPL
433,2017-04-11,137.33,137.33,137.33,137.33,1,AAPL
434,2017-04-10,138.83,138.83,138.83,138.83,1,AAPL
435,2017-04-07,138.99,138.99,138.99,138.99,1,AAPL
436,2017-04-06,139.3,139.3,139.3,139.3,1,AAPL
